id_reserva,id_cliente,id_habitacion,fecha_inicio,fecha_fin,estado,fecha_creacion,precio_total
8121,31,163,2024-09-07,2024-09-27,activa,2024-09-20 13:56:20,12229.0
8122,419,8,2026-03-09,2026-03-29,finalizada,2025-07-28 01:49:09,7747.0
8123,74,181,2026-06-22,2026-07-07,finalizada,2025-11-19 17:40:22,10148.0
8124,235,199,2026-03-17,2026-04-05,activa,2026-01-27 21:56:59,8746.0
8125,618,113,2024-12-06,2024-12-18,finalizada,2025-10-31 15:11:04,10882.0
8126,648,34,2024-12-17,2024-12-30,activa,2025-02-17 02:41:32,12691.0
8127,537,109,2025-01-03,2025-01-08,activa,2026-03-20 12:38:19,10240.0
8128,503,51,2025-05-12,2025-05-28,activa,2025-05-25 11:18:52,10453.0
8129,771,116,2026-05-12,2026-05-13,finalizada,2026-03-14 06:52:35,5120.0
8130,681,88,2026-06-09,2026-06-11,activa,2026-01-29 13:41:20,5765.0
8131,148,180,2025-02-15,2025-02-22,activa,2026-04-16 02:25:31,5460.0
8132,141,74,2025-05-26,2025-06-07,activa,2025-06-13 13:59:09,16019.0
8133,405,27,2025-05-12,2025-05-13,cancelada,2025-11-27 06:10:39,129.2
8134,31,84,2025-06-13,2025-06-24,cancelada,2024-09-28 01:44:36,884.4
8135,745,158,2025-03-15,2025-04-01,cancelada,2025-05-21 06:32:53,0.0
8136,519,165,2025-08-11,2025-08-17,activa,2025-06-18 15:50:43,1891.0
8137,468,163,2024-08-12,2024-08-13,cancelada,2024-09-28 13:28:53,0.0
8138,421,152,2024-08-06,2024-08-22,activa,2025-06-19 03:39:54,13684.0
8139,474,38,2025-06-01,2025-06-10,activa,2025-05-29 20:18:36,4438.0
8140,59,111,2024-11-22,2024-12-10,cancelada,2025-11-30 10:16:24,306.0
8141,687,200,2024-09-07,2024-09-25,finalizada,2025-06-18 06:54:50,12664.0
8142,55,52,2026-03-06,2026-03-24,cancelada,2024-07-11 11:08:01,0.0
8143,234,187,2026-02-18,2026-02-19,cancelada,2026-04-27 09:45:28,123.0
8144,148,155,2024-09-11,2024-09-28,finalizada,2024-07-14 08:29:10,4313.0
8145,63,177,2025-08-18,2025-08-19,finalizada,2026-02-28 12:07:53,4540.0
8146,178,111,2025-10-08,2025-10-11,activa,2025-11-24 00:55:17,3294.0
8147,573,105,2025-04-18,2025-04-30,activa,2025-11-24 13:37:22,7564.0
8148,640,52,2026-02-04,2026-02-12,activa,2025-01-17 13:19:02,4959.0
8149,238,50,2026-03-07,2026-03-26,activa,2025-02-06 06:56:55,18718.0
8150,132,177,2025-11-03,2025-11-11,finalizada,2025-01-14 01:06:51,1934.0
8151,539,142,2024-12-15,2024-12-19,activa,2026-04-19 01:38:03,1752.0
8152,323,159,2026-03-29,2026-04-13,finalizada,2024-06-22 12:21:28,20630.0
8153,644,26,2025-07-08,2025-07-28,activa,2025-09-29 20:20:56,12904.0
8154,767,194,2024-08-15,2024-08-24,cancelada,2026-04-20 18:47:31,0.0
8155,10,152,2024-08-06,2024-08-24,activa,2025-07-11 00:00:26,6446.0
8156,671,103,2026-07-03,2026-07-10,activa,2025-03-04 20:15:12,2798.0
8157,358,129,2026-01-09,2026-01-19,activa,2024-05-23 20:52:55,5220.0
8158,248,154,2024-07-04,2024-07-11,activa,2025-01-14 11:20:49,2704.0
8159,362,15,2024-11-09,2024-11-25,finalizada,2025-12-28 09:17:36,11910.0
8160,580,5,2025-10-25,2025-11-06,activa,2025-09-04 02:02:41,5156.0
8161,378,56,2025-09-17,2025-09-27,finalizada,2026-02-25 12:38:29,7735.0
8162,83,96,2026-05-08,2026-05-24,activa,2026-03-14 05:33:43,6885.0
8163,710,162,2026-03-22,2026-03-24,activa,2025-04-09 12:03:12,3181.0
8164,79,148,2024-12-27,2025-01-13,finalizada,2025-08-24 02:49:55,8853.0
8165,643,174,2025-11-15,2025-11-30,activa,2025-07-15 17:51:04,9179.0
8166,797,145,2024-09-06,2024-09-13,finalizada,2024-09-03 10:18:04,10429.0
8167,295,197,2025-06-15,2025-06-23,activa,2024-11-22 22:46:27,2227.0
8168,185,41,2025-10-05,2025-10-25,activa,2025-10-22 16:13:11,2858.0
8169,538,171,2025-11-14,2025-11-23,activa,2025-07-12 23:27:44,9591.0
8170,607,176,2024-07-07,2024-07-22,activa,2025-10-10 01:33:49,16101.0
8171,488,21,2025-03-15,2025-04-04,activa,2024-12-16 22:03:29,8115.0
8172,379,172,2025-04-30,2025-05-20,cancelada,2026-04-06 23:18:00,0.0
8173,735,136,2024-10-07,2024-10-14,activa,2024-05-30 06:52:39,3883.0
8174,62,140,2025-02-09,2025-02-27,cancelada,2024-07-21 07:20:27,0.0
8175,240,1,2025-05-05,2025-05-11,finalizada,2025-12-14 02:11:22,6042.0
8176,482,93,2025-06-23,2025-06-24,activa,2025-02-18 20:46:25,6696.0
8177,570,200,2024-09-03,2024-09-22,finalizada,2026-02-04 09:23:16,16548.0
8178,602,160,2026-07-04,2026-07-07,activa,2026-04-09 12:30:25,4329.0
8179,697,38,2026-06-18,2026-06-28,activa,2025-06-16 08:27:35,9089.0
8180,212,50,2024-12-05,2024-12-11,activa,2025-11-07 14:37:47,11740.0
8181,235,80,2025-11-17,2025-12-01,finalizada,2024-07-29 03:07:18,2772.0
8182,238,181,2025-03-10,2025-03-22,activa,2024-11-30 06:10:30,12064.0
8183,396,42,2024-07-21,2024-07-28,activa,2024-12-20 01:13:14,10657.0
8184,492,162,2026-05-20,2026-05-28,activa,2025-08-27 19:27:12,5523.0
8185,334,116,2024-12-01,2024-12-15,cancelada,2025-05-30 21:47:09,0.0
8186,689,180,2025-04-15,2025-04-26,activa,2024-11-17 06:54:22,11499.0
8187,304,64,2025-09-07,2025-09-16,finalizada,2025-03-11 15:38:32,6372.0
8188,6,47,2026-02-26,2026-03-07,finalizada,2024-05-29 10:15:27,12535.0
8189,50,66,2025-09-21,2025-09-29,activa,2025-02-18 18:16:19,15733.0
8190,448,22,2024-10-23,2024-10-28,activa,2025-04-02 10:21:10,3546.0
8191,706,60,2025-11-18,2025-11-21,activa,2025-05-19 03:41:46,4904.0
8192,6,151,2024-07-14,2024-07-16,cancelada,2025-06-10 15:03:23,227.2
8193,5,20,2024-10-30,2024-11-15,activa,2025-12-17 23:41:04,5774.0
8194,633,141,2025-08-02,2025-08-12,activa,2026-03-15 10:16:08,7674.0
8195,731,13,2025-02-18,2025-02-25,activa,2026-03-22 08:16:54,5067.0
8196,650,153,2024-09-21,2024-10-02,finalizada,2025-03-01 01:48:36,10885.0
8197,403,127,2026-01-13,2026-01-29,finalizada,2024-10-27 05:30:10,6131.0
8198,371,167,2024-10-18,2024-11-03,activa,2026-02-23 13:39:36,4282.0
8199,608,174,2025-04-11,2025-04-23,activa,2025-09-05 00:19:40,10312.0
8200,524,61,2024-06-24,2024-07-02,finalizada,2025-01-21 08:23:43,10427.0
8201,93,157,2024-12-19,2024-12-25,finalizada,2026-03-16 06:54:55,3690.0
8202,551,109,2024-08-25,2024-08-27,finalizada,2025-03-31 05:27:33,8381.0
8203,525,84,2025-04-08,2025-04-18,finalizada,2025-10-29 22:44:14,5325.0
8204,318,194,2026-07-06,2026-07-20,activa,2024-06-03 09:47:38,8583.0
8205,595,46,2025-09-14,2025-09-18,activa,2025-11-17 05:29:31,12690.0
8206,55,33,2025-06-02,2025-06-10,activa,2025-11-07 15:04:13,5692.0
8207,1,91,2025-03-22,2025-04-01,finalizada,2025-10-17 09:45:24,9882.0
8208,421,177,2024-12-09,2024-12-29,cancelada,2024-11-05 16:09:38,648.0
8209,753,172,2025-03-23,2025-04-06,activa,2024-05-22 00:33:15,15309.0
8210,18,18,2025-12-15,2025-12-28,activa,2025-11-12 01:03:11,1768.0
8211,604,153,2024-09-16,2024-10-02,activa,2024-12-21 00:57:35,9713.0
8212,433,94,2025-03-10,2025-03-17,cancelada,2025-10-05 12:25:45,0.0
8213,676,181,2025-02-26,2025-03-11,finalizada,2025-04-06 09:42:42,6788.0
8214,1,31,2024-12-11,2024-12-12,cancelada,2024-09-01 03:53:44,0.0
8215,426,103,2025-09-16,2025-10-02,cancelada,2024-07-29 06:50:10,0.0
8216,280,118,2025-07-08,2025-07-18,activa,2024-08-19 22:10:46,3662.0
8217,497,77,2024-12-27,2025-01-02,activa,2025-05-31 16:27:03,13375.0
8218,314,129,2026-04-10,2026-04-16,activa,2025-09-07 10:14:34,2784.0
8219,304,65,2025-12-25,2026-01-12,activa,2026-02-23 14:59:03,8262.0
8220,426,13,2024-09-03,2024-09-06,activa,2025-03-28 23:09:07,8407.0
8221,8,138,2025-11-21,2025-11-27,activa,2025-11-11 00:42:40,8129.0
8222,33,7,2024-10-12,2024-10-15,activa,2024-08-10 19:09:20,9445.0
8223,80,153,2026-06-18,2026-07-02,finalizada,2025-08-27 23:15:30,12395.0
8224,644,107,2024-08-28,2024-09-12,activa,2025-04-18 16:10:17,6091.0
8225,218,190,2024-08-15,2024-08-30,cancelada,2025-03-12 20:09:24,0.0
8226,326,54,2025-01-25,2025-01-31,cancelada,2024-10-05 20:10:45,544.8
8227,668,124,2025-10-09,2025-10-29,activa,2026-04-20 07:27:45,5475.0
8228,11,71,2024-12-02,2024-12-11,cancelada,2025-10-20 13:59:31,0.0
8229,650,51,2026-03-05,2026-03-07,finalizada,2025-03-06 04:27:05,2203.0
8230,271,102,2026-03-10,2026-03-16,activa,2025-05-21 17:40:09,3452.0
8231,610,123,2025-08-23,2025-09-09,activa,2025-09-08 18:19:09,6654.0
8232,340,24,2025-06-17,2025-06-30,finalizada,2025-05-26 20:00:51,11247.0
8233,632,35,2025-10-16,2025-11-01,activa,2026-04-04 02:50:58,7303.0
8234,757,55,2025-10-28,2025-11-12,finalizada,2024-08-06 22:53:02,10184.0
8235,685,197,2024-09-20,2024-09-22,finalizada,2025-01-22 05:57:18,2850.0
8236,231,43,2025-07-24,2025-08-08,activa,2024-06-18 08:26:58,9954.0
8237,403,99,2024-06-23,2024-06-27,finalizada,2025-09-30 00:27:47,7758.0
8238,20,79,2025-05-22,2025-05-30,activa,2024-12-11 07:32:26,6785.0
8239,86,40,2025-09-01,2025-09-07,activa,2024-06-05 10:49:56,2541.0
8240,158,137,2024-11-28,2024-12-03,activa,2024-09-10 03:45:47,13082.0
8241,567,66,2026-05-12,2026-05-31,activa,2024-08-21 02:36:29,2190.0
8242,352,94,2025-04-06,2025-04-19,activa,2025-01-16 23:15:53,7752.0
8243,207,38,2026-05-06,2026-05-22,cancelada,2026-04-24 23:47:12,672.0
8244,562,148,2025-03-25,2025-04-12,cancelada,2024-09-13 00:26:45,493.2
8245,9,140,2026-05-10,2026-05-15,cancelada,2025-05-27 05:19:57,0.0
8246,595,102,2026-03-16,2026-03-30,activa,2024-05-22 00:22:47,5798.0
8247,132,121,2025-08-28,2025-09-01,finalizada,2025-06-21 15:09:07,7143.0
8248,67,99,2025-09-22,2025-09-24,activa,2025-04-09 20:30:49,11710.0
8249,615,31,2025-05-03,2025-05-05,finalizada,2026-01-23 03:05:16,4188.0
8250,94,98,2024-07-19,2024-08-05,finalizada,2025-12-25 08:41:52,8153.0
8251,435,29,2025-08-28,2025-09-05,activa,2024-08-09 13:53:06,6138.0
8252,484,71,2025-12-29,2026-01-06,activa,2024-06-12 14:07:20,8627.0
8253,566,74,2025-01-07,2025-01-14,activa,2026-02-10 14:24:15,6877.0
8254,258,130,2025-08-12,2025-08-18,finalizada,2025-04-06 23:31:20,7123.0
8255,40,114,2025-07-02,2025-07-20,activa,2026-01-15 16:29:16,7572.0
8256,718,6,2024-11-22,2024-12-04,activa,2024-06-10 19:05:50,11526.0
8257,497,154,2024-11-13,2024-11-15,activa,2025-01-30 03:02:00,7200.0
8258,440,145,2024-05-31,2024-06-18,cancelada,2025-03-23 06:13:20,2149.2
8259,190,91,2025-05-26,2025-06-04,finalizada,2026-04-11 06:22:39,4636.0
8260,471,46,2026-01-01,2026-01-04,activa,2025-02-16 15:57:36,4361.0
8261,235,12,2025-08-17,2025-08-20,finalizada,2025-09-27 09:56:54,4087.0
8262,290,155,2026-05-06,2026-05-25,activa,2025-03-30 05:30:12,2319.0
8263,741,2,2025-07-16,2025-08-02,cancelada,2025-03-12 14:03:05,1795.2
8264,350,113,2024-11-12,2024-11-18,finalizada,2024-09-21 19:45:14,7850.0
8265,113,163,2025-11-13,2025-11-21,finalizada,2025-01-27 17:25:39,1156.0
8266,95,88,2025-11-03,2025-11-18,finalizada,2025-12-08 06:22:38,15892.0
8267,264,120,2024-06-16,2024-06-21,activa,2025-03-29 22:26:42,7557.0
8268,117,113,2024-05-17,2024-05-30,finalizada,2026-02-09 05:05:17,9351.0
8269,179,9,2025-03-23,2025-04-05,cancelada,2024-08-23 13:15:57,0.0
8270,800,26,2024-11-15,2024-11-24,finalizada,2024-12-24 01:16:24,7967.0
8271,416,102,2026-05-15,2026-05-20,finalizada,2025-02-25 21:12:49,8090.0
8272,358,39,2024-07-06,2024-07-17,activa,2025-04-12 15:49:16,1939.0
8273,739,48,2025-07-16,2025-07-22,activa,2026-04-15 01:54:59,10133.0
8274,358,145,2025-01-31,2025-02-09,finalizada,2026-02-13 19:01:37,14197.0
8275,284,66,2024-08-24,2024-09-10,activa,2025-07-16 03:22:31,8312.0
8276,652,153,2024-07-05,2024-07-14,cancelada,2025-08-23 17:11:10,0.0
8277,562,157,2024-08-16,2024-08-29,activa,2025-06-29 17:16:15,7848.0
8278,96,9,2025-02-11,2025-02-26,finalizada,2025-11-17 11:23:49,11961.0
8279,728,149,2025-09-13,2025-09-19,finalizada,2025-10-28 03:54:04,4243.0
8280,239,191,2026-07-05,2026-07-23,activa,2025-10-06 10:41:50,11991.0
8281,443,109,2025-01-19,2025-02-08,finalizada,2025-11-16 11:06:26,17134.0
8282,233,27,2024-07-08,2024-07-22,activa,2025-11-20 02:30:47,14029.0
8283,703,67,2026-06-05,2026-06-09,activa,2025-07-09 12:58:08,4248.0
8284,454,142,2025-03-19,2025-03-29,activa,2025-05-28 05:55:50,4692.0
8285,91,163,2024-07-05,2024-07-07,activa,2024-07-19 10:20:04,7469.0
8286,30,118,2024-08-22,2024-08-25,cancelada,2026-04-12 19:39:17,0.0
8287,384,136,2025-09-26,2025-10-02,activa,2025-09-20 23:21:08,1416.0
8288,302,6,2025-09-13,2025-09-17,cancelada,2025-03-16 02:39:20,369.6
8289,192,95,2025-04-06,2025-04-24,activa,2025-01-27 03:03:11,16059.0
8290,423,163,2024-07-24,2024-08-09,activa,2025-02-05 04:50:23,2776.0
8291,24,196,2024-07-17,2024-07-28,activa,2025-05-18 00:47:05,6172.0
8292,263,145,2024-08-28,2024-09-06,cancelada,2026-03-16 18:05:51,1074.6
8293,610,147,2024-10-21,2024-10-25,activa,2024-08-09 19:09:08,9266.0
8294,218,102,2025-06-22,2025-07-06,activa,2025-10-01 20:08:18,6745.0
8295,191,2,2025-04-29,2025-05-19,cancelada,2025-11-15 01:32:57,0.0
8296,536,98,2026-02-01,2026-02-09,activa,2025-02-09 04:17:44,3754.0
8297,277,50,2025-01-08,2025-01-21,activa,2025-06-15 17:16:06,12249.0
8298,166,193,2025-01-28,2025-02-04,finalizada,2025-11-23 21:21:48,13314.0
8299,465,13,2025-12-19,2025-12-29,activa,2024-08-17 19:09:14,4906.0
8300,560,92,2025-08-11,2025-08-19,finalizada,2025-10-24 22:25:11,1243.0
8301,105,142,2025-10-17,2025-10-31,activa,2026-01-28 19:15:18,7935.0
8302,160,128,2025-05-06,2025-05-07,cancelada,2025-07-19 09:10:24,72.2
8303,233,87,2025-04-14,2025-05-02,activa,2025-02-14 03:58:22,8604.0
8304,177,161,2025-04-06,2025-04-25,activa,2025-06-25 11:40:47,6868.0
8305,219,83,2025-05-21,2025-05-29,finalizada,2025-11-05 23:52:03,10756.0
8306,209,127,2025-09-15,2025-09-18,cancelada,2025-05-24 03:30:20,0.0
8307,475,25,2026-05-10,2026-05-27,finalizada,2024-08-28 16:10:12,7588.0
8308,104,31,2025-07-11,2025-07-25,activa,2025-03-07 19:36:37,14929.0
8309,174,12,2026-05-22,2026-05-26,cancelada,2024-05-30 04:24:23,0.0
8310,792,1,2025-05-21,2025-05-23,activa,2024-07-19 21:28:17,8809.0
8311,490,12,2024-09-30,2024-10-13,finalizada,2026-01-31 05:19:01,7620.0
8312,312,75,2025-04-30,2025-05-04,activa,2026-02-18 22:34:56,2614.0
8313,503,6,2025-11-22,2025-11-24,activa,2025-12-07 20:11:06,8178.0
8314,732,155,2024-08-02,2024-08-20,activa,2025-04-30 16:32:32,9214.0
8315,75,157,2026-07-15,2026-07-26,cancelada,2026-01-01 16:59:53,0.0
8316,552,94,2024-08-28,2024-08-31,activa,2025-09-13 02:32:44,7882.0
8317,551,27,2026-07-07,2026-07-10,activa,2026-03-12 12:43:40,5410.0
8318,79,26,2025-10-02,2025-10-21,activa,2024-10-22 15:26:12,8661.0
8319,279,14,2026-02-11,2026-02-20,activa,2025-07-10 02:29:21,2413.0
8320,57,32,2026-06-19,2026-06-24,activa,2025-02-06 13:51:44,11739.0
8321,515,183,2026-05-08,2026-05-10,finalizada,2026-04-19 05:33:16,9144.0
8322,562,195,2026-07-05,2026-07-22,finalizada,2024-12-28 08:58:26,18233.0
8323,492,122,2025-11-13,2025-11-20,activa,2024-12-08 21:59:55,12999.0
8324,329,186,2025-04-26,2025-04-28,activa,2025-11-25 15:10:56,2462.0
8325,254,148,2025-03-02,2025-03-17,activa,2026-03-07 06:07:20,5374.0
8326,243,163,2025-01-12,2025-01-23,activa,2024-06-12 14:43:55,4416.0
8327,53,83,2025-04-25,2025-04-29,activa,2024-05-18 18:27:00,884.0
8328,509,199,2025-12-17,2025-12-20,activa,2026-05-12 13:59:18,2972.0
8329,452,92,2025-08-29,2025-09-09,activa,2025-05-01 16:00:20,3869.0
8330,14,104,2024-10-06,2024-10-16,activa,2025-10-25 09:59:58,9296.0
8331,206,35,2025-07-30,2025-08-15,cancelada,2025-12-29 19:20:53,0.0
8332,730,143,2024-11-22,2024-11-24,activa,2025-09-07 09:58:53,1974.0
8333,436,15,2025-11-20,2025-12-04,finalizada,2025-11-15 19:19:35,13223.0
8334,416,13,2026-04-07,2026-04-17,finalizada,2025-05-15 03:09:18,7042.0
8335,540,71,2025-09-27,2025-10-07,finalizada,2025-09-23 07:32:17,7571.0
8336,21,166,2024-11-29,2024-12-06,activa,2024-06-12 01:23:24,8487.0
8337,31,133,2026-04-08,2026-04-09,finalizada,2026-01-29 23:53:57,7946.0
8338,462,116,2025-11-25,2025-11-27,finalizada,2026-04-30 21:36:44,3357.0
8339,453,186,2026-04-02,2026-04-22,activa,2024-08-02 16:09:32,14482.0
8340,36,82,2024-12-23,2024-12-29,finalizada,2024-07-04 03:59:05,2320.0
8341,107,149,2024-07-15,2024-07-26,cancelada,2026-01-02 20:01:48,0.0
8342,668,37,2026-06-18,2026-07-04,finalizada,2025-04-23 12:23:24,13981.0
8343,689,90,2025-09-08,2025-09-25,activa,2026-02-03 02:17:36,11425.0
8344,646,111,2024-08-11,2024-08-20,activa,2026-03-23 01:57:49,3555.0
8345,466,133,2025-04-25,2025-05-02,activa,2025-11-18 23:36:20,6879.0
8346,455,115,2025-01-26,2025-02-15,activa,2024-08-28 05:37:57,15185.0
8347,278,40,2025-10-17,2025-10-21,activa,2025-04-26 20:36:42,7590.0
8348,422,22,2026-02-21,2026-03-06,activa,2024-06-24 23:37:15,6659.0
8349,775,182,2024-12-13,2025-01-01,activa,2025-08-05 08:05:37,9120.0
8350,200,7,2025-11-10,2025-11-15,finalizada,2025-02-08 23:54:19,10430.0
8351,153,22,2025-09-13,2025-09-26,cancelada,2024-09-08 03:56:01,512.2
8352,758,132,2026-03-29,2026-04-05,finalizada,2025-12-18 07:31:48,10799.0
8353,785,19,2025-12-10,2025-12-22,activa,2024-09-09 21:08:21,11608.0
8354,623,173,2025-07-15,2025-07-24,activa,2024-06-17 17:44:34,12265.0
8355,737,194,2025-05-30,2025-06-14,activa,2025-06-23 15:59:07,3152.0
8356,182,90,2025-05-25,2025-06-14,finalizada,2024-12-09 11:08:03,16480.0
8357,75,184,2025-05-05,2025-05-15,activa,2025-07-08 18:01:04,3751.0
8358,772,196,2024-12-31,2025-01-16,cancelada,2024-08-10 13:12:37,1580.8
8359,267,52,2026-04-07,2026-04-15,activa,2025-05-05 10:13:56,3688.0
8360,159,186,2025-09-29,2025-10-08,finalizada,2026-04-18 06:32:50,6299.0
8361,730,55,2024-06-22,2024-07-04,finalizada,2024-11-25 12:54:59,7885.0
8362,191,82,2025-08-30,2025-09-03,activa,2024-10-22 03:06:44,3492.0
8363,634,192,2026-06-01,2026-06-07,activa,2025-04-27 02:33:32,3913.0
8364,429,44,2025-08-04,2025-08-17,finalizada,2026-03-10 17:31:13,6865.0
8365,559,192,2024-06-01,2024-06-11,activa,2025-01-08 09:49:51,3710.0
8366,538,35,2024-09-07,2024-09-21,finalizada,2025-01-22 08:53:11,9275.0
8367,267,146,2026-03-04,2026-03-08,activa,2025-06-07 06:58:11,3444.0
8368,318,64,2025-01-25,2025-02-10,activa,2024-11-15 05:04:39,10944.0
8369,431,149,2025-05-16,2025-05-17,finalizada,2024-09-01 18:36:26,3997.0
8370,692,151,2026-05-13,2026-06-02,activa,2025-02-09 21:17:04,11790.0
8371,272,34,2026-03-27,2026-04-07,activa,2025-04-22 19:36:44,8241.0
8372,522,37,2026-01-12,2026-01-22,activa,2025-12-06 19:33:11,10794.0
8373,177,84,2025-11-06,2025-11-17,activa,2025-05-02 13:49:00,13491.0
8374,433,86,2024-12-08,2024-12-24,finalizada,2026-03-18 15:37:27,12350.0
8375,657,70,2024-11-08,2024-11-10,activa,2025-04-07 14:14:29,6288.0
8376,63,24,2024-10-17,2024-10-29,activa,2025-09-14 19:28:09,8714.0
8377,487,124,2025-01-04,2025-01-20,activa,2024-07-05 09:18:58,3418.0
8378,398,185,2024-06-04,2024-06-17,finalizada,2025-04-01 10:37:17,7041.0
8379,297,102,2025-09-06,2025-09-22,finalizada,2024-11-04 06:27:29,11088.0
8380,656,191,2026-05-28,2026-06-08,cancelada,2025-03-14 01:06:52,783.2
8381,363,132,2025-09-15,2025-09-30,activa,2025-04-15 06:25:31,5129.0
8382,313,127,2024-10-22,2024-11-05,activa,2024-11-04 16:10:41,7973.0
8383,345,78,2024-08-17,2024-08-21,finalizada,2025-09-29 16:56:48,3326.0
8384,3,87,2025-04-22,2025-05-01,finalizada,2025-05-14 04:50:39,6659.0
8385,373,32,2025-12-26,2026-01-09,activa,2025-07-25 01:53:06,10229.0
8386,490,117,2026-04-19,2026-05-07,activa,2025-08-27 09:52:50,5154.0
8387,3,167,2025-09-18,2025-09-27,activa,2024-08-15 02:23:38,4898.0
8388,388,200,2026-06-07,2026-06-19,activa,2025-11-06 15:05:19,15687.0
8389,363,184,2025-09-04,2025-09-11,activa,2026-01-09 13:23:53,5156.0
8390,707,156,2024-08-09,2024-08-22,finalizada,2025-04-27 20:09:13,11499.0
8391,460,120,2025-09-12,2025-09-16,cancelada,2024-08-13 21:26:53,0.0
8392,496,152,2025-10-04,2025-10-05,activa,2025-03-29 17:19:25,3072.0
8393,366,69,2024-09-23,2024-10-10,cancelada,2026-01-22 04:35:06,0.0
8394,531,168,2024-07-23,2024-08-12,activa,2025-12-28 16:11:43,10330.0
8395,225,193,2025-01-12,2025-01-15,cancelada,2024-11-30 02:37:46,0.0
8396,435,177,2025-07-19,2025-07-30,finalizada,2024-10-01 19:56:43,9780.0
8397,704,117,2024-08-03,2024-08-06,finalizada,2024-08-24 03:24:44,5327.0
8398,701,150,2025-05-27,2025-06-03,cancelada,2026-05-09 17:22:38,189.0
8399,342,172,2025-02-21,2025-03-02,finalizada,2025-04-25 03:45:20,7766.0
8400,342,200,2025-10-17,2025-10-27,finalizada,2025-09-11 05:52:10,12386.0
8401,474,145,2025-10-12,2025-10-22,activa,2025-10-28 20:49:11,6770.0
8402,425,100,2024-11-10,2024-11-16,cancelada,2025-06-24 00:45:22,220.8
8403,734,14,2024-06-03,2024-06-16,activa,2024-08-05 23:04:28,10496.0
8404,745,32,2025-10-08,2025-10-27,finalizada,2025-09-01 05:25:33,13464.0
8405,271,121,2026-05-31,2026-06-20,finalizada,2025-06-02 17:05:11,7452.0
8406,293,128,2025-10-07,2025-10-10,cancelada,2026-04-18 05:08:56,0.0
8407,615,171,2025-09-26,2025-10-12,cancelada,2026-04-27 21:54:52,0.0
8408,69,122,2025-05-28,2025-06-11,cancelada,2024-12-11 10:31:29,982.8
8409,540,127,2025-03-14,2025-03-29,activa,2026-03-16 01:31:07,8511.0
8410,333,10,2025-10-06,2025-10-07,activa,2026-04-21 05:48:15,7188.0
8411,354,36,2025-11-20,2025-12-04,activa,2026-02-05 01:36:51,4273.0
8412,633,85,2024-10-21,2024-11-02,activa,2026-01-09 08:21:53,11802.0
8413,331,71,2026-06-23,2026-06-28,activa,2024-11-25 13:36:47,827.0
8414,417,121,2026-01-09,2026-01-20,activa,2025-04-29 06:11:32,3991.0
8415,63,86,2025-05-09,2025-05-27,activa,2024-07-25 01:27:04,4182.0
8416,124,117,2025-03-16,2025-03-20,activa,2025-01-19 12:28:29,1117.0
8417,571,30,2025-01-20,2025-01-21,finalizada,2025-01-04 07:41:07,7536.0
8418,496,58,2025-05-24,2025-06-09,activa,2025-05-27 11:48:44,11711.0
8419,158,7,2025-08-15,2025-08-19,finalizada,2024-08-20 12:00:53,11201.0
8420,540,46,2025-10-28,2025-11-12,finalizada,2025-06-17 08:29:05,7623.0
8421,691,152,2025-11-12,2025-11-20,activa,2024-06-03 06:49:52,8282.0
8422,761,27,2025-05-17,2025-05-28,activa,2026-02-03 08:48:15,15569.0
8423,449,119,2024-11-23,2024-11-29,activa,2026-03-03 06:21:04,1981.0
8424,14,104,2024-08-09,2024-08-14,activa,2025-03-12 05:16:54,10659.0
8425,349,66,2025-04-29,2025-05-09,activa,2024-09-05 14:46:00,7200.0
8426,303,77,2024-07-09,2024-07-24,activa,2025-07-04 20:32:13,11324.0
8427,319,126,2026-05-15,2026-05-26,activa,2024-11-10 07:20:41,9015.0
8428,681,81,2024-06-04,2024-06-10,activa,2024-12-22 15:06:15,2926.0
8429,333,37,2025-09-21,2025-10-05,activa,2025-11-01 18:53:22,10682.0
8430,681,11,2025-04-28,2025-05-03,activa,2024-06-02 00:05:55,10018.0
8431,381,23,2025-05-23,2025-05-27,activa,2025-10-12 03:08:18,9634.0
8432,549,141,2024-10-15,2024-11-02,finalizada,2026-03-13 16:36:15,15107.0
8433,33,158,2025-09-14,2025-09-25,finalizada,2024-09-14 05:56:59,11369.0
8434,323,49,2024-08-03,2024-08-12,cancelada,2026-03-12 06:09:49,1159.2
8435,584,191,2026-03-09,2026-03-11,activa,2026-04-09 21:32:52,1278.0
8436,738,29,2024-10-06,2024-10-15,activa,2026-04-21 03:27:00,12246.0
8437,483,113,2026-06-04,2026-06-08,activa,2026-03-29 03:35:29,8328.0
8438,62,167,2024-10-11,2024-10-29,cancelada,2024-10-09 22:29:00,363.6
8439,55,88,2024-10-11,2024-10-22,finalizada,2025-12-31 09:26:20,11931.0
8440,569,87,2024-05-31,2024-06-05,activa,2025-06-03 23:00:24,5540.0
8441,92,28,2024-06-23,2024-07-10,activa,2025-04-06 07:14:19,6549.0
8442,292,194,2026-03-17,2026-04-01,finalizada,2025-02-26 00:19:19,4275.0
8443,753,141,2026-03-12,2026-03-24,activa,2024-12-26 09:43:57,5304.0
8444,41,112,2025-06-22,2025-07-10,finalizada,2024-07-31 00:57:36,21723.0
8445,756,179,2025-05-02,2025-05-19,finalizada,2025-12-14 18:42:24,4240.0
8446,240,63,2026-06-09,2026-06-15,activa,2024-11-01 08:36:47,7689.0
