anio,mes,numero_habitacion,tipo,piso,capacidad,precio,total_reservas
2025,5,183,Doble,3,2,138.0,3
2025,5,283,Suite,2,2,348.0,3
2025,5,111,Sencilla,7,1,89.0,3
2025,5,221,Doble,9,2,194.0,3
2025,5,110,Sencilla,15,1,113.0,3
2025,5,108,Doble,1,2,193.0,3
2025,5,277,Doble,1,2,162.0,3
2025,5,199,Suite,5,2,445.0,3
2025,5,213,Suite,9,2,443.0,3
2025,5,102,Familiar,9,4,528.0,3
2025,5,210,Doble,13,2,150.0,3
2025,5,191,Sencilla,14,1,85.0,3
2025,5,287,Familiar,1,5,615.0,3
2025,5,178,Sencilla,9,1,108.0,3
2025,5,235,Suite,10,2,294.0,3
2025,5,279,Sencilla,2,1,98.0,3
2025,5,207,Doble,7,2,178.0,3
2025,5,164,Sencilla,2,1,109.0,3
2025,5,139,Sencilla,13,1,99.0,3
2025,5,268,Doble,7,2,206.0,3
2025,5,223,Sencilla,1,1,107.0,3
2025,5,193,Suite,1,2,392.0,2
2025,5,105,Doble,7,2,203.0,2
2025,5,216,Doble,10,2,180.0,2
2025,5,253,Familiar,11,5,473.0,2
2025,5,286,Familiar,13,6,371.0,2
2025,5,153,Suite,11,4,306.0,2
2025,5,254,Sencilla,11,1,120.0,2
2025,5,224,Sencilla,10,1,100.0,2
2025,5,212,Familiar,8,5,610.0,2
2025,5,116,Sencilla,2,1,119.0,2
2025,5,273,Doble,13,2,169.0,2
2025,5,158,Familiar,15,6,379.0,2
2025,5,159,Sencilla,10,1,111.0,2
2025,5,242,Sencilla,8,1,99.0,2
2025,5,297,Sencilla,14,1,104.0,2
2025,5,132,Suite,12,4,325.0,2
2025,5,299,Suite,6,4,254.0,2
2025,5,278,Familiar,15,5,583.0,2
2025,5,270,Doble,1,2,186.0,2
2025,5,251,Familiar,9,5,568.0,2
2025,5,161,Familiar,14,5,420.0,2
2025,5,206,Sencilla,12,1,85.0,2
2025,5,200,Doble,14,2,184.0,2
2025,5,245,Familiar,9,5,597.0,2
2025,5,168,Doble,14,2,138.0,2
2025,5,143,Doble,15,2,199.0,2
2025,5,271,Suite,4,4,434.0,2
2025,5,265,Doble,3,2,158.0,2
2025,5,172,Doble,5,2,199.0,2
2025,5,293,Doble,5,2,148.0,2
2025,5,252,Doble,6,2,176.0,2
2025,5,133,Sencilla,5,1,105.0,2
2025,5,131,Familiar,4,5,354.0,2
2025,5,238,Familiar,11,6,589.0,2
2025,5,174,Suite,6,2,400.0,2
2025,5,298,Sencilla,7,1,120.0,2
2025,5,227,Doble,8,2,209.0,2
2025,5,249,Suite,9,4,271.0,2
2025,5,165,Doble,11,2,212.0,2
2025,5,208,Suite,5,2,344.0,2
2025,5,281,Familiar,14,4,413.0,2
2025,5,144,Suite,15,2,315.0,2
2025,5,151,Suite,4,2,422.0,2
2025,5,185,Familiar,7,6,609.0,2
2025,5,209,Suite,2,4,402.0,2
2025,5,248,Doble,8,2,137.0,2
2025,5,244,Sencilla,10,1,85.0,2
2025,5,294,Sencilla,6,1,119.0,2
2025,5,124,Familiar,4,6,649.0,2
2025,5,115,Familiar,12,5,620.0,2
2025,5,217,Sencilla,5,1,93.0,2
2025,5,295,Familiar,11,4,640.0,2
2025,5,141,Doble,15,2,141.0,2
2025,5,264,Doble,13,2,173.0,2
2025,5,196,Suite,10,3,276.0,2
2025,5,219,Sencilla,8,1,80.0,2
2025,5,138,Doble,2,2,210.0,2
2025,5,135,Suite,13,2,405.0,2
2025,5,225,Familiar,7,6,627.0,2
2025,5,257,Doble,2,2,172.0,2
2025,5,125,Doble,8,2,159.0,2
2025,5,241,Suite,1,3,401.0,2
2025,5,154,Familiar,11,6,454.0,2
2025,5,259,Familiar,12,4,604.0,2
2025,5,269,Doble,14,2,153.0,1
2025,5,187,Familiar,7,5,416.0,1
2025,5,237,Familiar,13,5,588.0,1
2025,5,194,Suite,7,4,281.0,1
2025,5,160,Suite,6,2,426.0,1
2025,5,280,Suite,9,3,481.0,1
2025,5,288,Sencilla,4,1,96.0,1
2025,5,255,Sencilla,2,1,101.0,1
2025,5,276,Familiar,13,4,402.0,1
2025,5,109,Suite,14,2,473.0,1
2025,5,119,Familiar,15,4,453.0,1
2025,5,282,Suite,1,2,356.0,1
2025,5,184,Suite,9,3,402.0,1
2025,5,156,Suite,2,3,279.0,1
2025,5,150,Suite,14,4,347.0,1
2025,5,179,Sencilla,5,1,113.0,1
2025,5,129,Suite,7,4,496.0,1
2025,5,292,Sencilla,9,1,120.0,1
2025,5,134,Sencilla,12,1,118.0,1
2025,5,190,Suite,15,2,425.0,1
2025,5,258,Doble,5,2,174.0,1
2025,5,170,Suite,15,2,451.0,1
2025,5,173,Sencilla,3,1,81.0,1
2025,5,147,Familiar,2,6,487.0,1
2025,5,266,Sencilla,14,1,98.0,1
2025,5,114,Sencilla,14,1,101.0,1
2025,5,157,Doble,8,2,179.0,1
2025,5,229,Doble,10,2,185.0,1
2025,5,171,Sencilla,14,1,97.0,1
2025,5,126,Suite,11,3,315.0,1
2025,5,285,Suite,1,2,285.0,1
2025,5,103,Suite,13,3,391.0,1
2025,5,152,Sencilla,15,1,119.0,1
2025,5,222,Suite,14,2,351.0,1
2025,5,107,Familiar,13,5,639.0,1
2025,5,121,Suite,7,3,345.0,1
2025,5,272,Suite,8,4,450.0,1
2025,5,149,Familiar,12,5,644.0,1
2025,5,120,Sencilla,13,1,100.0,1
2025,5,240,Sencilla,8,1,110.0,1
2025,5,230,Sencilla,14,1,105.0,1
2025,5,176,Familiar,12,6,358.0,1
2025,5,275,Familiar,13,5,444.0,1
2025,5,263,Sencilla,5,1,103.0,1
2025,5,250,Doble,4,2,135.0,1
2025,5,180,Sencilla,8,1,83.0,1
2025,5,215,Familiar,5,6,641.0,1
2025,5,267,Sencilla,15,1,101.0,1
2025,6,140,Sencilla,6,1,117.0,6
2025,6,174,Suite,6,2,400.0,5
2025,6,132,Suite,12,4,325.0,5
2025,6,169,Doble,4,2,205.0,5
2025,6,229,Doble,10,2,185.0,4
2025,6,248,Doble,8,2,137.0,4
2025,6,141,Doble,15,2,141.0,4
2025,6,116,Sencilla,2,1,119.0,4
2025,6,276,Familiar,13,4,402.0,4
2025,6,192,Sencilla,2,1,107.0,4
2025,6,133,Sencilla,5,1,105.0,4
2025,6,167,Doble,13,2,146.0,4
2025,6,118,Sencilla,12,1,120.0,4
2025,6,262,Sencilla,9,1,107.0,4
2025,6,202,Suite,5,2,296.0,4
2025,6,265,Doble,3,2,158.0,3
2025,6,125,Doble,8,2,159.0,3
2025,6,180,Sencilla,8,1,83.0,3
2025,6,150,Suite,14,4,347.0,3
2025,6,205,Sencilla,12,1,89.0,3
2025,6,273,Doble,13,2,169.0,3
2025,6,197,Doble,11,2,149.0,3
2025,6,212,Familiar,8,5,610.0,3
2025,6,256,Familiar,12,5,429.0,3
2025,6,179,Sencilla,5,1,113.0,3
2025,6,138,Doble,2,2,210.0,3
2025,6,189,Suite,11,3,330.0,3
2025,6,164,Sencilla,2,1,109.0,3
2025,6,152,Sencilla,15,1,119.0,3
2025,6,288,Sencilla,4,1,96.0,3
2025,6,207,Doble,7,2,178.0,3
2025,6,196,Suite,10,3,276.0,3
2025,6,270,Doble,1,2,186.0,3
2025,6,105,Doble,7,2,203.0,3
2025,6,101,Suite,14,4,326.0,3
2025,6,188,Familiar,12,5,512.0,3
2025,6,232,Sencilla,11,1,112.0,3
2025,6,186,Sencilla,12,1,115.0,3
2025,6,107,Familiar,13,5,639.0,3
2025,6,228,Suite,14,2,361.0,3
2025,6,234,Doble,2,2,160.0,3
2025,6,110,Sencilla,15,1,113.0,3
2025,6,134,Sencilla,12,1,118.0,3
2025,6,231,Suite,13,2,335.0,3
2025,6,264,Doble,13,2,173.0,3
2025,6,139,Sencilla,13,1,99.0,3
2025,6,219,Sencilla,8,1,80.0,3
2025,6,278,Familiar,15,5,583.0,2
2025,6,143,Doble,15,2,199.0,2
2025,6,263,Sencilla,5,1,103.0,2
2025,6,245,Familiar,9,5,597.0,2
2025,6,121,Suite,7,3,345.0,2
2025,6,271,Suite,4,4,434.0,2
2025,6,112,Doble,8,2,139.0,2
2025,6,208,Suite,5,2,344.0,2
2025,6,155,Sencilla,1,1,88.0,2
2025,6,204,Doble,11,2,202.0,2
2025,6,203,Suite,1,3,339.0,2
2025,6,171,Sencilla,14,1,97.0,2
2025,6,154,Familiar,11,6,454.0,2
2025,6,242,Sencilla,8,1,99.0,2
2025,6,294,Sencilla,6,1,119.0,2
2025,6,281,Familiar,14,4,413.0,2
2025,6,237,Familiar,13,5,588.0,2
2025,6,184,Suite,9,3,402.0,2
2025,6,163,Suite,5,2,351.0,2
2025,6,114,Sencilla,14,1,101.0,2
2025,6,259,Familiar,12,4,604.0,2
2025,6,115,Familiar,12,5,620.0,2
2025,6,191,Sencilla,14,1,85.0,2
2025,6,117,Suite,2,2,441.0,2
2025,6,243,Sencilla,6,1,83.0,2
2025,6,298,Sencilla,7,1,120.0,2
2025,6,103,Suite,13,3,391.0,2
2025,6,299,Suite,6,4,254.0,2
2025,6,113,Suite,7,4,427.0,2
2025,6,272,Suite,8,4,450.0,2
2025,6,209,Suite,2,4,402.0,2
2025,6,274,Doble,11,2,177.0,2
2025,6,170,Suite,15,2,451.0,2
2025,6,172,Doble,5,2,199.0,2
2025,6,216,Doble,10,2,180.0,2
2025,6,279,Sencilla,2,1,98.0,2
2025,6,193,Suite,1,2,392.0,2
2025,6,285,Suite,1,2,285.0,2
2025,6,224,Sencilla,10,1,100.0,2
2025,6,261,Doble,12,2,215.0,2
2025,6,257,Doble,2,2,172.0,2
2025,6,200,Doble,14,2,184.0,2
2025,6,185,Familiar,7,6,609.0,2
2025,6,215,Familiar,5,6,641.0,2
2025,6,195,Familiar,5,6,326.0,2
2025,6,104,Familiar,14,5,464.0,2
2025,6,137,Suite,12,4,443.0,2
2025,6,177,Familiar,9,5,485.0,2
2025,6,292,Sencilla,9,1,120.0,2
2025,6,194,Suite,7,4,281.0,1
2025,6,111,Sencilla,7,1,89.0,1
2025,6,240,Sencilla,8,1,110.0,1
2025,6,199,Suite,5,2,445.0,1
2025,6,230,Sencilla,14,1,105.0,1
2025,6,206,Sencilla,12,1,85.0,1
2025,6,223,Sencilla,1,1,107.0,1
2025,6,236,Sencilla,13,1,91.0,1
2025,6,239,Suite,3,4,330.0,1
2025,6,102,Familiar,9,4,528.0,1
2025,6,225,Familiar,7,6,627.0,1
2025,6,222,Suite,14,2,351.0,1
2025,6,293,Doble,5,2,148.0,1
2025,6,227,Doble,8,2,209.0,1
2025,6,190,Suite,15,2,425.0,1
2025,6,300,Suite,11,2,437.0,1
2025,6,182,Familiar,6,4,341.0,1
2025,6,156,Suite,2,3,279.0,1
2025,6,151,Suite,4,2,422.0,1
2025,6,269,Doble,14,2,153.0,1
2025,6,144,Suite,15,2,315.0,1
2025,6,286,Familiar,13,6,371.0,1
2025,6,135,Suite,13,2,405.0,1
2025,6,130,Suite,5,3,466.0,1
2025,6,226,Sencilla,1,1,105.0,1
2025,6,266,Sencilla,14,1,98.0,1
2025,6,123,Doble,3,2,151.0,1
2025,6,148,Sencilla,9,1,96.0,1
2025,6,289,Familiar,4,4,447.0,1
2025,6,244,Sencilla,10,1,85.0,1
2025,6,165,Doble,11,2,212.0,1
2025,6,157,Doble,8,2,179.0,1
2025,6,108,Doble,1,2,193.0,1
2025,6,295,Familiar,11,4,640.0,1
2025,6,217,Sencilla,5,1,93.0,1
2025,6,168,Doble,14,2,138.0,1
2025,6,284,Doble,6,2,133.0,1
2025,6,145,Suite,6,4,472.0,1
2025,6,297,Sencilla,14,1,104.0,1
2025,6,235,Suite,10,2,294.0,1
2025,6,220,Familiar,7,4,366.0,1
2025,6,277,Doble,1,2,162.0,1
2025,6,136,Doble,4,2,211.0,1
2025,6,119,Familiar,15,4,453.0,1
2025,6,198,Doble,6,2,143.0,1
2025,6,146,Familiar,13,4,372.0,1
2025,6,218,Doble,5,2,162.0,1
2025,6,291,Familiar,14,4,356.0,1
2025,6,296,Suite,9,2,494.0,1
2025,6,158,Familiar,15,6,379.0,1
2025,6,149,Familiar,12,5,644.0,1
2025,6,181,Familiar,8,6,355.0,1
2025,6,201,Sencilla,15,1,118.0,1
2025,6,124,Familiar,4,6,649.0,1
2025,6,250,Doble,4,2,135.0,1
2025,6,126,Suite,11,3,315.0,1
2025,6,178,Sencilla,9,1,108.0,1
2025,6,173,Sencilla,3,1,81.0,1
2025,6,161,Familiar,14,5,420.0,1
2025,6,275,Familiar,13,5,444.0,1
2025,6,287,Familiar,1,5,615.0,1
2025,6,131,Familiar,4,5,354.0,1
2025,6,211,Sencilla,5,1,85.0,1
2025,6,109,Suite,14,2,473.0,1
2025,6,258,Doble,5,2,174.0,1
2025,6,176,Familiar,12,6,358.0,1
2025,6,162,Sencilla,9,1,103.0,1
2025,7,263,Sencilla,5,1,103.0,6
2025,7,215,Familiar,5,6,641.0,5
2025,7,151,Suite,4,2,422.0,5
2025,7,271,Suite,4,4,434.0,5
2025,7,175,Doble,1,2,163.0,5
2025,7,282,Suite,1,2,356.0,4
2025,7,132,Suite,12,4,325.0,4
2025,7,104,Familiar,14,5,464.0,4
2025,7,143,Doble,15,2,199.0,4
2025,7,268,Doble,7,2,206.0,4
2025,7,211,Sencilla,5,1,85.0,4
2025,7,284,Doble,6,2,133.0,4
2025,7,185,Familiar,7,6,609.0,4
2025,7,126,Suite,11,3,315.0,4
2025,7,237,Familiar,13,5,588.0,4
2025,7,292,Sencilla,9,1,120.0,4
2025,7,176,Familiar,12,6,358.0,4
2025,7,139,Sencilla,13,1,99.0,4
2025,7,234,Doble,2,2,160.0,4
2025,7,137,Suite,12,4,443.0,4
2025,7,297,Sencilla,14,1,104.0,4
2025,7,213,Suite,9,2,443.0,4
2025,7,299,Suite,6,4,254.0,3
2025,7,257,Doble,2,2,172.0,3
2025,7,208,Suite,5,2,344.0,3
2025,7,118,Sencilla,12,1,120.0,3
2025,7,224,Sencilla,10,1,100.0,3
2025,7,217,Sencilla,5,1,93.0,3
2025,7,112,Doble,8,2,139.0,3
2025,7,133,Sencilla,5,1,105.0,3
2025,7,158,Familiar,15,6,379.0,3
2025,7,146,Familiar,13,4,372.0,3
2025,7,235,Suite,10,2,294.0,3
2025,7,125,Doble,8,2,159.0,3
2025,7,244,Sencilla,10,1,85.0,3
2025,7,300,Suite,11,2,437.0,3
2025,7,190,Suite,15,2,425.0,3
2025,7,227,Doble,8,2,209.0,3
2025,7,225,Familiar,7,6,627.0,3
2025,7,196,Suite,10,3,276.0,3
2025,7,155,Sencilla,1,1,88.0,3
2025,7,178,Sencilla,9,1,108.0,3
2025,7,141,Doble,15,2,141.0,3
2025,7,187,Familiar,7,5,416.0,3
2025,7,232,Sencilla,11,1,112.0,3
2025,7,194,Suite,7,4,281.0,3
2025,7,203,Suite,1,3,339.0,3
2025,7,296,Suite,9,2,494.0,3
2025,7,270,Doble,1,2,186.0,3
2025,7,148,Sencilla,9,1,96.0,3
2025,7,147,Familiar,2,6,487.0,2
2025,7,180,Sencilla,8,1,83.0,2
2025,7,218,Doble,5,2,162.0,2
2025,7,111,Sencilla,7,1,89.0,2
2025,7,189,Suite,11,3,330.0,2
2025,7,249,Suite,9,4,271.0,2
2025,7,226,Sencilla,1,1,105.0,2
2025,7,177,Familiar,9,5,485.0,2
2025,7,145,Suite,6,4,472.0,2
2025,7,142,Suite,3,4,356.0,2
2025,7,293,Doble,5,2,148.0,2
2025,7,193,Suite,1,2,392.0,2
2025,7,266,Sencilla,14,1,98.0,2
2025,7,214,Suite,5,3,278.0,2
2025,7,294,Sencilla,6,1,119.0,2
2025,7,138,Doble,2,2,210.0,2
2025,7,182,Familiar,6,4,341.0,2
2025,7,207,Doble,7,2,178.0,2
2025,7,210,Doble,13,2,150.0,2
2025,7,245,Familiar,9,5,597.0,2
2025,7,231,Suite,13,2,335.0,2
2025,7,230,Sencilla,14,1,105.0,2
2025,7,274,Doble,11,2,177.0,2
2025,7,135,Suite,13,2,405.0,2
2025,7,108,Doble,1,2,193.0,2
2025,7,265,Doble,3,2,158.0,2
2025,7,160,Suite,6,2,426.0,2
2025,7,159,Sencilla,10,1,111.0,2
2025,7,288,Sencilla,4,1,96.0,2
2025,7,166,Sencilla,13,1,83.0,2
2025,7,247,Doble,10,2,171.0,2
2025,7,164,Sencilla,2,1,109.0,2
2025,7,269,Doble,14,2,153.0,2
2025,7,101,Suite,14,4,326.0,2
2025,7,283,Suite,2,2,348.0,2
2025,7,113,Suite,7,4,427.0,2
2025,7,169,Doble,4,2,205.0,2
2025,7,129,Suite,7,4,496.0,2
2025,7,206,Sencilla,12,1,85.0,2
2025,7,258,Doble,5,2,174.0,2
2025,7,272,Suite,8,4,450.0,2
2025,7,252,Doble,6,2,176.0,2
2025,7,114,Sencilla,14,1,101.0,2
2025,7,107,Familiar,13,5,639.0,2
2025,7,278,Familiar,15,5,583.0,2
2025,7,201,Sencilla,15,1,118.0,2
2025,7,233,Doble,6,2,174.0,2
2025,7,144,Suite,15,2,315.0,2
2025,7,140,Sencilla,6,1,117.0,2
2025,7,248,Doble,8,2,137.0,2
2025,7,165,Doble,11,2,212.0,2
2025,7,221,Doble,9,2,194.0,2
2025,7,243,Sencilla,6,1,83.0,2
2025,7,205,Sencilla,12,1,89.0,2
2025,7,279,Sencilla,2,1,98.0,1
2025,7,136,Doble,4,2,211.0,1
2025,7,223,Sencilla,1,1,107.0,1
2025,7,186,Sencilla,12,1,115.0,1
2025,7,157,Doble,8,2,179.0,1
2025,7,170,Suite,15,2,451.0,1
2025,7,260,Suite,11,4,346.0,1
2025,7,254,Sencilla,11,1,120.0,1
2025,7,275,Familiar,13,5,444.0,1
2025,7,241,Suite,1,3,401.0,1
2025,7,277,Doble,1,2,162.0,1
2025,7,109,Suite,14,2,473.0,1
2025,7,184,Suite,9,3,402.0,1
2025,7,289,Familiar,4,4,447.0,1
2025,7,122,Doble,7,2,197.0,1
2025,7,204,Doble,11,2,202.0,1
2025,7,162,Sencilla,9,1,103.0,1
2025,7,116,Sencilla,2,1,119.0,1
2025,7,167,Doble,13,2,146.0,1
2025,7,173,Sencilla,3,1,81.0,1
2025,7,220,Familiar,7,4,366.0,1
2025,7,238,Familiar,11,6,589.0,1
2025,7,195,Familiar,5,6,326.0,1
2025,7,199,Suite,5,2,445.0,1
2025,7,131,Familiar,4,5,354.0,1
2025,7,291,Familiar,14,4,356.0,1
2025,7,154,Familiar,11,6,454.0,1
2025,7,188,Familiar,12,5,512.0,1
2025,7,152,Sencilla,15,1,119.0,1
2025,7,105,Doble,7,2,203.0,1
2025,7,239,Suite,3,4,330.0,1
2025,7,276,Familiar,13,4,402.0,1
2025,7,209,Suite,2,4,402.0,1
2025,7,273,Doble,13,2,169.0,1
2025,7,216,Doble,10,2,180.0,1
2025,7,267,Sencilla,15,1,101.0,1
2025,7,295,Familiar,11,4,640.0,1
2025,7,117,Suite,2,2,441.0,1
2025,7,168,Doble,14,2,138.0,1
2025,7,240,Sencilla,8,1,110.0,1
2025,7,106,Familiar,12,4,462.0,1
2025,7,298,Sencilla,7,1,120.0,1
2025,7,228,Suite,14,2,361.0,1
2025,7,202,Suite,5,2,296.0,1
2025,7,262,Sencilla,9,1,107.0,1
2025,7,222,Suite,14,2,351.0,1
2025,7,200,Doble,14,2,184.0,1
2025,7,103,Suite,13,3,391.0,1
2025,7,123,Doble,3,2,151.0,1
2025,7,255,Sencilla,2,1,101.0,1
2025,7,212,Familiar,8,5,610.0,1
2025,7,287,Familiar,1,5,615.0,1
2025,7,110,Sencilla,15,1,113.0,1
2025,7,171,Sencilla,14,1,97.0,1
2025,7,281,Familiar,14,4,413.0,1
2025,7,219,Sencilla,8,1,80.0,1
2025,7,198,Doble,6,2,143.0,1
2025,7,150,Suite,14,4,347.0,1
2025,7,134,Sencilla,12,1,118.0,1
2025,7,120,Sencilla,13,1,100.0,1
2025,7,172,Doble,5,2,199.0,1
2025,7,264,Doble,13,2,173.0,1
2025,7,115,Familiar,12,5,620.0,1
2025,7,121,Suite,7,3,345.0,1
2025,8,103,Suite,13,3,391.0,6
2025,8,144,Suite,15,2,315.0,6
2025,8,112,Doble,8,2,139.0,5
2025,8,132,Suite,12,4,325.0,5
2025,8,182,Familiar,6,4,341.0,5
2025,8,220,Familiar,7,4,366.0,5
2025,8,221,Doble,9,2,194.0,4
2025,8,106,Familiar,12,4,462.0,4
2025,8,196,Suite,10,3,276.0,4
2025,8,277,Doble,1,2,162.0,4
2025,8,192,Sencilla,2,1,107.0,4
2025,8,248,Doble,8,2,137.0,4
2025,8,161,Familiar,14,5,420.0,4
2025,8,244,Sencilla,10,1,85.0,3
2025,8,251,Familiar,9,5,568.0,3
2025,8,181,Familiar,8,6,355.0,3
2025,8,120,Sencilla,13,1,100.0,3
2025,8,168,Doble,14,2,138.0,3
2025,8,215,Familiar,5,6,641.0,3
2025,8,101,Suite,14,4,326.0,3
2025,8,107,Familiar,13,5,639.0,3
2025,8,275,Familiar,13,5,444.0,3
2025,8,223,Sencilla,1,1,107.0,3
2025,8,193,Suite,1,2,392.0,3
2025,8,287,Familiar,1,5,615.0,3
2025,8,154,Familiar,11,6,454.0,3
2025,8,217,Sencilla,5,1,93.0,3
2025,8,108,Doble,1,2,193.0,3
2025,8,171,Sencilla,14,1,97.0,3
2025,8,285,Suite,1,2,285.0,3
2025,8,255,Sencilla,2,1,101.0,3
2025,8,282,Suite,1,2,356.0,3
2025,8,153,Suite,11,4,306.0,3
2025,8,129,Suite,7,4,496.0,3
2025,8,184,Suite,9,3,402.0,3
2025,8,115,Familiar,12,5,620.0,3
2025,8,265,Doble,3,2,158.0,2
2025,8,191,Sencilla,14,1,85.0,2
2025,8,116,Sencilla,2,1,119.0,2
2025,8,149,Familiar,12,5,644.0,2
2025,8,148,Sencilla,9,1,96.0,2
2025,8,139,Sencilla,13,1,99.0,2
2025,8,295,Familiar,11,4,640.0,2
2025,8,209,Suite,2,4,402.0,2
2025,8,164,Sencilla,2,1,109.0,2
2025,8,252,Doble,6,2,176.0,2
2025,8,226,Sencilla,1,1,105.0,2
2025,8,124,Familiar,4,6,649.0,2
2025,8,136,Doble,4,2,211.0,2
2025,8,131,Familiar,4,5,354.0,2
2025,8,203,Suite,1,3,339.0,2
2025,8,133,Sencilla,5,1,105.0,2
2025,8,105,Doble,7,2,203.0,2
2025,8,170,Suite,15,2,451.0,2
2025,8,227,Doble,8,2,209.0,2
2025,8,291,Familiar,14,4,356.0,2
2025,8,250,Doble,4,2,135.0,2
2025,8,204,Doble,11,2,202.0,2
2025,8,299,Suite,6,4,254.0,2
2025,8,240,Sencilla,8,1,110.0,2
2025,8,165,Doble,11,2,212.0,2
2025,8,127,Familiar,9,5,646.0,2
2025,8,260,Suite,11,4,346.0,2
2025,8,160,Suite,6,2,426.0,2
2025,8,293,Doble,5,2,148.0,2
2025,8,270,Doble,1,2,186.0,2
2025,8,296,Suite,9,2,494.0,2
2025,8,111,Sencilla,7,1,89.0,2
2025,8,179,Sencilla,5,1,113.0,2
2025,8,297,Sencilla,14,1,104.0,2
2025,8,273,Doble,13,2,169.0,2
2025,8,186,Sencilla,12,1,115.0,2
2025,8,113,Suite,7,4,427.0,2
2025,8,284,Doble,6,2,133.0,2
2025,8,218,Doble,5,2,162.0,2
2025,8,239,Suite,3,4,330.0,2
2025,8,229,Doble,10,2,185.0,2
2025,8,194,Suite,7,4,281.0,2
2025,8,283,Suite,2,2,348.0,2
2025,8,140,Sencilla,6,1,117.0,2
2025,8,197,Doble,11,2,149.0,2
2025,8,254,Sencilla,11,1,120.0,2
2025,8,201,Sencilla,15,1,118.0,2
2025,8,259,Familiar,12,4,604.0,2
2025,8,238,Familiar,11,6,589.0,2
2025,8,233,Doble,6,2,174.0,2
2025,8,206,Sencilla,12,1,85.0,2
2025,8,245,Familiar,9,5,597.0,2
2025,8,126,Suite,11,3,315.0,2
2025,8,187,Familiar,7,5,416.0,2
2025,8,271,Suite,4,4,434.0,2
2025,8,258,Doble,5,2,174.0,2
2025,8,188,Familiar,12,5,512.0,2
2025,8,167,Doble,13,2,146.0,2
2025,8,279,Sencilla,2,1,98.0,2
2025,8,205,Sencilla,12,1,89.0,1
2025,8,145,Suite,6,4,472.0,1
2025,8,128,Sencilla,6,1,108.0,1
2025,8,211,Sencilla,5,1,85.0,1
2025,8,142,Suite,3,4,356.0,1
2025,8,159,Sencilla,10,1,111.0,1
2025,8,286,Familiar,13,6,371.0,1
2025,8,134,Sencilla,12,1,118.0,1
2025,8,247,Doble,10,2,171.0,1
2025,8,267,Sencilla,15,1,101.0,1
2025,8,294,Sencilla,6,1,119.0,1
2025,8,236,Sencilla,13,1,91.0,1
2025,8,122,Doble,7,2,197.0,1
2025,8,158,Familiar,15,6,379.0,1
2025,8,241,Suite,1,3,401.0,1
2025,8,231,Suite,13,2,335.0,1
2025,8,176,Familiar,12,6,358.0,1
2025,8,183,Doble,3,2,138.0,1
2025,8,185,Familiar,7,6,609.0,1
2025,8,246,Sencilla,15,1,108.0,1
2025,8,288,Sencilla,4,1,96.0,1
2025,8,189,Suite,11,3,330.0,1
2025,8,213,Suite,9,2,443.0,1
2025,8,289,Familiar,4,4,447.0,1
2025,8,119,Familiar,15,4,453.0,1
2025,8,222,Suite,14,2,351.0,1
2025,8,130,Suite,5,3,466.0,1
2025,8,137,Suite,12,4,443.0,1
2025,8,253,Familiar,11,5,473.0,1
2025,8,114,Sencilla,14,1,101.0,1
2025,8,207,Doble,7,2,178.0,1
2025,8,257,Doble,2,2,172.0,1
2025,8,180,Sencilla,8,1,83.0,1
2025,8,157,Doble,8,2,179.0,1
2025,8,230,Sencilla,14,1,105.0,1
2025,8,266,Sencilla,14,1,98.0,1
2025,8,237,Familiar,13,5,588.0,1
2025,8,123,Doble,3,2,151.0,1
2025,8,264,Doble,13,2,173.0,1
2025,8,281,Familiar,14,4,413.0,1
2025,8,298,Sencilla,7,1,120.0,1
2025,8,152,Sencilla,15,1,119.0,1
2025,8,256,Familiar,12,5,429.0,1
2025,8,195,Familiar,5,6,326.0,1
2025,8,212,Familiar,8,5,610.0,1
2025,8,198,Doble,6,2,143.0,1
2025,8,110,Sencilla,15,1,113.0,1
2025,8,121,Suite,7,3,345.0,1
2025,8,290,Sencilla,4,1,83.0,1
2025,8,156,Suite,2,3,279.0,1
2025,8,249,Suite,9,4,271.0,1
2025,8,234,Doble,2,2,160.0,1
2025,8,292,Sencilla,9,1,120.0,1
2025,8,200,Doble,14,2,184.0,1
2025,8,263,Sencilla,5,1,103.0,1
2025,8,208,Suite,5,2,344.0,1
2025,8,178,Sencilla,9,1,108.0,1
2025,8,190,Suite,15,2,425.0,1
2025,8,125,Doble,8,2,159.0,1
2025,8,280,Suite,9,3,481.0,1
2025,8,261,Doble,12,2,215.0,1
2025,8,163,Suite,5,2,351.0,1
2025,8,268,Doble,7,2,206.0,1
2025,9,171,Sencilla,14,1,97.0,7
2025,9,117,Suite,2,2,441.0,6
2025,9,256,Familiar,12,5,429.0,5
2025,9,249,Suite,9,4,271.0,5
2025,9,205,Sencilla,12,1,89.0,5
2025,9,237,Familiar,13,5,588.0,5
2025,9,174,Suite,6,2,400.0,5
2025,9,110,Sencilla,15,1,113.0,4
2025,9,285,Suite,1,2,285.0,4
2025,9,269,Doble,14,2,153.0,4
2025,9,244,Sencilla,10,1,85.0,4
2025,9,152,Sencilla,15,1,119.0,4
2025,9,183,Doble,3,2,138.0,4
2025,9,267,Sencilla,15,1,101.0,4
2025,9,203,Suite,1,3,339.0,4
2025,9,293,Doble,5,2,148.0,4
2025,9,232,Sencilla,11,1,112.0,4
2025,9,131,Familiar,4,5,354.0,4
2025,9,253,Familiar,11,5,473.0,4
